Date,2017/08/25
Sample,tracking_test_helical_swimmer
Frame Rate,60.0
Average Velocity,0,pixels/s
Average Velocity,0,mm/s
Camera Matrix,"[[  1.13528129e+03   0.00000000e+00   6.36853080e+02]
 [  0.00000000e+00   1.13526970e+03   5.06473545e+02]
 [  0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
Frame_No,Time,px,py
0,0.0,260,572
1,0.02,260,572
2,0.03,260,572
3,0.05,261,572
4,0.07,260,572
5,0.08,260,572
6,0.1,260,572
7,0.12,260,572
8,0.13,260,572
9,0.15,260,572
10,0.17,260,572
11,0.18,260,572
12,0.2,261,572
13,0.22,260,572
14,0.23,260,572
15,0.25,260,572
16,0.27,260,572
17,0.28,260,572
18,0.3,260,572
19,0.32,260,572
20,0.33,260,572
21,0.35,260,572
22,0.37,260,572
23,0.38,260,572
24,0.4,260,572
25,0.42,260,572
26,0.43,260,572
27,0.45,260,572
28,0.47,260,572
29,0.48,260,572
30,0.5,260,572
31,0.52,261,572
32,0.53,260,572
33,0.55,260,572
34,0.57,260,572
35,0.58,260,573
36,0.6,260,573
37,0.62,259,575
38,0.63,258,576
39,0.65,257,576
40,0.67,257,577
41,0.68,258,576
42,0.7,259,575
43,0.72,260,574
44,0.73,262,573
45,0.75,264,571
46,0.77,266,569
47,0.78,269,567
48,0.8,272,567
49,0.82,275,566
50,0.83,275,564
51,0.85,276,562
52,0.87,277,562
53,0.88,279,563
54,0.9,284,564
55,0.92,289,563
56,0.93,290,561
57,0.95,290,562
58,0.97,293,564
59,0.98,296,565
60,1.0,299,565
61,1.02,301,567
62,1.03,304,568
63,1.05,305,568
64,1.07,305,568
65,1.08,305,568
66,1.1,305,568
67,1.12,305,569
68,1.13,306,569
69,1.15,307,570
70,1.17,310,570
71,1.18,314,570
72,1.2,316,569
73,1.22,315,567
74,1.23,315,568
75,1.25,316,568
76,1.27,317,568
77,1.28,319,568
78,1.3,321,567
79,1.32,323,567
80,1.33,325,567
81,1.35,326,567
82,1.37,325,566
83,1.38,325,565
84,1.4,324,566
85,1.42,324,566
86,1.43,324,566
87,1.45,324,567
88,1.47,324,567
89,1.48,325,568
90,1.5,325,568
91,1.52,326,567
92,1.53,328,566
93,1.55,330,565
94,1.57,331,564
95,1.58,330,564
